"Смартфон Samsung Galaxy A54 5G 8/256 ГБ, фиолетовый",35232,https://www.ozon.ru/product/smartfon-samsung-galaxy-a54-5g-8-256-gb-fioletovyy-936627454/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.8,67
"Смартфон Tecno Camon 20 256 ГБ, черный",7329,https://www.ozon.ru/product/smartfon-tecno-camon-20-256-gb-chernyy-1161900272/,59,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон Poco M5s 6/128 ГБ, серый",14748,https://www.ozon.ru/product/smartfon-poco-m5s-4-128-gb-seryy-848259167/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,5,27
"Смартфон Глобальная версия i14 Pro 3G/4G(LTE)/5G Поддержка русского языка 16/128 ГБ, синий",3665,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-pro-3g-4g-lte-5g-podderzhka-russkogo-yazyka-16-128-gb-siniy-1177220058/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Redmi Note 10 Pro 8/256 ГБ, черно-серый",18733,https://www.ozon.ru/product/256-gb-cherno-seryy-1118134762/,18,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон realme Смартфон 11 Pro+ 12/256 ГБ, бежевый",28993,https://www.ozon.ru/product/smartfon-realme-smartfon-11-pro-12-256-gb-bezhevyy-1163540896/,3,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон Redmagic 7S Pro Глобальная версия Dual SIM 12/256 ГБ, черный матовый",41291,https://www.ozon.ru/product/smartfon-redmagic-7s-pro-globalnaya-versiya-dual-sim-12-256-gb-chernyy-matovyy-1150027892/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Redmagic,0,0
"Смартфон Tecno Camon 19 Pro 8/128Gb Eco Black 8/128 ГБ, черный",15692,https://www.ozon.ru/product/smartfon-tecno-camon-19-pro-8-128gb-eco-black-8-128-gb-chernyy-807593985/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,134
Смартфон Xiaomi Poco C40 4GB 64GB 4/64 ГБ,8621,https://www.ozon.ru/product/smartfon-xiaomi-poco-c40-4gb-64gb-4-64-gb-927424591/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,4.9,15
"Смартфон S24 Ultra 16/256 ГБ, черный",4432,https://www.ozon.ru/product/smartfon-s24-ultra-16-256-gb-chernyy-975345719/,148,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Doogee DOOGEE S96 Pro 8/128 ГБ, зеленый",14659,https://www.ozon.ru/product/smartfon-doogee-s96-pro-8-128-gb-zelenyy-1007274388/,32,Электроника>Телефоны и смарт-часы>Смартфоны>Doogee,4.9,13
"Смартфон IIIF150 IIIF150 B1 12/64 ГБ, черный",11173,https://www.ozon.ru/product/smartfon-iiif150-iiif150-b1-12-64-gb-chernyy-979487007/,98,Электроника>Телефоны и смарт-часы>Смартфоны>IIIF150,5,2
"Смартфон Xiaomi Xiaomi 12X Глобальная версия Dual 5G Snapdragon 870 FHD + 6,28 ""точечный дисплей 120 Гц Камера 50 Мп Зарядка 4500 мАч 67 Вт 8/128 ГБ, серый",31554,https://www.ozon.ru/product/smartfon-xiaomi-xiaomi-12x-globalnaya-versiya-dual-5g-snapdragon-870-fhd-6-28-tochechnyy-displey-1148065953/,8,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,2
"Смартфон realme c30s 64 3/64 ГБ, синий",5816,https://www.ozon.ru/product/smartfon-realme-c30s-64-3-64-gb-siniy-1188655484/,2,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон смартфоны телефоны F5 Pro 4G,7.2 дюйма,Андроид 13. 8/256 ГБ, синий",9581,https://www.ozon.ru/product/smartfon-smartfony-telefony-f5-pro-4g-7-2-dyuyma-android-13-8-256-gb-siniy-1124738285/,500,Электроника>Телефоны и смарт-часы>Смартфоны,5,46
"Смартфон Infinix Note 30i 8/256 ГБ, золотой",15687,https://www.ozon.ru/product/smartfon-infinix-note-30i-8-256-gb-zolotoy-1109319419/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,33
"Смартфон IIIF150 Air1 Ultra+ 24/256 ГБ, черный",21810,https://www.ozon.ru/product/smartfon-iiif150-air1-ultra-24-256-gb-chernyy-979487928/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>IIIF150,5,4
"Смартфон I14 12/512 ГБ, фиолетовый",4432,https://www.ozon.ru/product/smartfon-i14-12-512-gb-fioletovyy-1029532792/,457,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Realm9 Pro 8/128 ГБ, черный матовый, черный",5990,https://www.ozon.ru/product/smartfon-realm9-pro-8-128-gb-chernyy-matovyy-chernyy-995185602/,1167,Электроника>Телефоны и смарт-часы>Смартфоны,5,5
"Смартфон Tecno Spark Go 2023 4/64 ГБ, черный",7209,https://www.ozon.ru/product/smartfon-tecno-spark-go-2023-4-64-gb-chernyy-1055546500/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.7,13
"Смартфон i14pro max 16/512 ГБ, золотой",3579,https://www.ozon.ru/product/smartfon-i14pro-max-16-512-gb-zolotoy-1100562573/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 Pro Max/QDb 8/256 ГБ, синий",3835,https://www.ozon.ru/product/smartfon-i14-pro-max-qdb-8-256-gb-siniy-1015307819/,395,Электроника>Телефоны и смарт-часы>Смартфоны,3.6,123
"Смартфон Tecno Pova Neo 3 4/128 ГБ, синий",9632,https://www.ozon.ru/product/smartfon-tecno-pova-neo-3-4-128-gb-siniy-1194529399/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон i15promax IK Русский Android Телефон HD 4G 5G 16/1TB Google Play Store Подарочные мобильные телефоны 16/1 ТБ, золотой",6742,https://www.ozon.ru/product/smartfon-i15promax-ik-russkiy-android-telefon-hd-4g-5g-16-1tb-google-play-store-podarochnye-1187968804/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Poco M5s 4/128 ГБ, серый",12514,https://www.ozon.ru/product/smartfon-poco-m5s-4-128-gb-seryy-848259165/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,5,27
"Смартфон Oukitel K15 Pro 6/128 ГБ, черный",10994,https://www.ozon.ru/product/smartfon-oukitel-k15-pro-6-128-gb-chernyy-1153940318/,37,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,5,1
"Смартфон Infinix HOT 30i 8+128 GB Mirror Black 8/128 ГБ, черный",11999,https://www.ozon.ru/product/smartfon-infinix-hot-30i-8-128-gb-mirror-black-8-128-gb-chernyy-1033638639/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,39
"Смартфон ITEL P40 4/128 ГБ, голубой",7035,https://www.ozon.ru/product/smartfon-itel-p40-4-128-gb-goluboy-1134443023/,1,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,5,3
"Смартфон Google Pixel 4a 6/128 ГБ, белый",15872,https://www.ozon.ru/product/898822473/,5,Электроника>Телефоны и смарт-часы>Смартфоны>Google,5.0,40
"Смартфон Глобальная версия i14 Pro 3G/4G(LTE)/5G Поддержка русского языка 16/512 ГБ, черный",4142,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-pro-3g-4g-lte-5g-podderzhka-russkogo-yazyka-16-512-gb-chernyy-1166769043/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Oukitel WP19 8/256 ГБ, черный",21363,https://www.ozon.ru/product/smartfon-oukitel-wp19-8-256-gb-chernyy-1118763852/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,5,1
"Смартфон Samsung Samsung Galaxy A14 6/128 ГБ, серебристый",18423,https://www.ozon.ru/product/smartfon-samsung-galaxy-a14-6-128-gb-serebristyy-1046012744/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,5,5
"Смартфон IIIF150 Raptor 12/256 ГБ, пурпурный",30659,https://www.ozon.ru/product/smartfon-iiif150-raptor-12-256-gb-purpurnyy-1148028868/,13,Электроника>Телефоны и смарт-часы>Смартфоны>IIIF150,5,1
"Смартфон Xiaomi Xiaomi 12X Глобальная версия Dual 5G Snapdragon 870 FHD + 6,28 ""точечный дисплей 120 Гц Камера 50 Мп Зарядка 4500 мАч 67 Вт 8/256 ГБ, синий",33357,https://www.ozon.ru/product/smartfon-xiaomi-xiaomi-12x-globalnaya-versiya-dual-5g-snapdragon-870-fhd-6-28-tochechnyy-displey-1148066000/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,2
"Смартфон OPPO Reno-Z 8/256 ГБ, черный",10726,https://www.ozon.ru/product/smartfon-oppo-reno-z-8-256-gb-chernyy-1161636070/,927,Электроника>Телефоны и смарт-часы>Смартфоны>OPPO,0,0
"Смартфон I14promax 4/64 ГБ, белый, пурпурный",4091,https://www.ozon.ru/product/smartfon-i14promax-4-64-gb-belyy-purpurnyy-985368346/,932,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон i14 Pro Max/QDb 12/512 ГБ, синий",4006,https://www.ozon.ru/product/smartfon-i14-pro-max-qdb-12-512-gb-siniy-1015307733/,381,Электроника>Телефоны и смарт-часы>Смартфоны,3.6,123
"Смартфон Infinix NOTE 30i 8/128 ГБ, черный",12565,https://www.ozon.ru/product/smartfon-infinix-note-30i-8-128-gb-chernyy-1080055680/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,5.0,20
"Смартфон Dust S23 Ultra 8/256ГБ, Android 12.0, 5G, две SIM-карты, 6800 мАч 8/256 ГБ, черный матовый",5779,https://www.ozon.ru/product/smartfon-dust-s23-ultra-8-256gb-android-12-0-5g-dve-sim-karty-6800-mach-8-256-gb-chernyy-matovyy-1032556760/,500,Электроника>Телефоны и смарт-часы>Смартфоны>Dust,0,0
"Смартфон 14 Pro Max 7.3-дюймовый,смартфон 4G.. 16/1 ТБ, черный",10564,https://www.ozon.ru/product/smartfon-14-pro-max-7-3-dyuymovyy-smartfon-4g-16-1-tb-chernyy-1179684988/,499,Электроника>Телефоны и смарт-часы>Смартфоны,5.0,45
"Смартфон Blackview BLACKVIEW A200 Pro 6,67-дюймовый изогнутый AMOLED-дисплей NFC 108MP Камера 5050 мАч 12/256 ГБ, черный",21998,https://www.ozon.ru/product/smartfon-blackview-blackview-a200-pro-6-67-dyuymovyy-izognutyy-amoled-displey-nfc-108mp-kamera-1143495016/,90,Электроника>Телефоны и смарт-часы>Смартфоны>Blackview,0,0
"Смартфон Reno10 Pro+, поддержка русского языка, две sim-карты, двойной режим ожидания, Google, Play Store, 5G, 16/1 ТБ 16/256 ГБ, бежевый, черный",6742,https://www.ozon.ru/product/1124731243/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Суперпиксель Большая память Большая емкость Большой экран Суперширокий угол Суперкино Смартфон 12/512 ГБ, черный матовый",7585,https://www.ozon.ru/product/smartfon-superpiksel-bolshaya-pamyat-bolshaya-emkost-bolshoy-ekran-supershirokiy-ugol-superkino-1160370530/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Смартфон Reno9 Pro Русскоязычная версия смартфона 12/256 ГБ, черный",4176,https://www.ozon.ru/product/smartfon-smartfon-reno9-pro-russkoyazychnaya-versiya-smartfona-12-256-gb-chernyy-1149919033/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,3,2
"Смартфон I15 PRO MAX PLUS SUPER 256/8GB DUAL 5G/Русский/Android/Google/ 8/256 ГБ, черный, Восстановленный",5394,https://www.ozon.ru/product/smartfon-i15-pro-max-plus-super-256-8gb-dual-5g-russkiy-android-google-8-256-gb-1177348630/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Poco C40 4/64 ГБ, черный",7414,https://www.ozon.ru/product/smartfon-poco-c40-c3qp-power-black-6-71-hd-jlq-jr510-4gb-64gb-and11-13-2mp-5mp-6000mah-1087438629/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.5,12
"Смартфон Xiaomi C55 Pro 12/512 ГБ, черный",6935,https://www.ozon.ru/product/smartfon-xiaomi-c55-pro-12-512-gb-chernyy-1044133355/,295,Электроника>Телефоны и смарт-часы>Смартфоны,4.4,8
"Смартфон S30 Ultra смартфоны телефоны 4G（5G） 16/1 ТБ, шоколадный",11301,https://www.ozon.ru/product/smartfon-s30-ultra-smartfony-telefony-4g-5g-16-1-tb-shokoladnyy-1167486325/,500,Электроника>Телефоны и смарт-часы>Смартфоны,5,10
"Смартфон Redm Note 12 16/1 ТБ, синий",7898,https://www.ozon.ru/product/smartfon-redm-note-12-16-1-tb-siniy-1113210931/,294,Электроника>Телефоны и смарт-часы>Смартфоны,4.8,6
"Смартфон i14 Pro MaxРусское издание 16/1 ТБ, фиолетовый, белый",6359,https://www.ozon.ru/product/smartfon-i14-pro-maxrusskoe-izdanie-16-1-tb-fioletovyy-belyy-1102935157/,94,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Poco X5 Pro 5G 8/256 ГБ, черный",13966,https://www.ozon.ru/product/smartfon-poco-x5-pro-5g-8-256-gb-chernyy-1194604042/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,0,0
"Смартфон Infinix NOTE 30i 8/256 ГБ, зеленый",15507,https://www.ozon.ru/product/smartfon-infinix-note-30i-8-256-gb-zelenyy-1154488584/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,5.0,41
"Смартфон i13 Pro Max ES русский 4G 5G 12/512GB Android-телефон HD Google Play Store Подарочные мобильные телефоны 12/512 ГБ, черный",4816,https://www.ozon.ru/product/smartfon-i13-pro-max-es-russkiy-4g-5g-12-512gb-android-telefon-hd-google-play-store-podarochnye-1174677024/,98,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i 15 Promax 7.3 дюйм смартфоны Русская версия+i 15 Promax  чехол 16/1 ТБ, желтый, светло-синий",6082,https://www.ozon.ru/product/smartfon-i-15-promax-7-3-dyuym-smartfony-russkaya-versiya-i-15-promax-chehol-16-1-tb-zheltyy-1124332558/,29,Электроника>Телефоны и смарт-часы>Смартфоны,4.8,4
"Смартфон IIIF150 Air1 Ultra+ 24/256 ГБ, черный",21810,https://www.ozon.ru/product/smartfon-iiif150-air1-ultra-24-256-gb-chernyy-949343034/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>IIIF150,4.8,65
"Смартфон i 15 Promax 7.3 дюйм смартфоны Русская версия+i 15 Promax  чехол 16/1 ТБ, черный матовый",6392,https://www.ozon.ru/product/smartfon-i-15-promax-7-3-dyuym-smartfony-russkaya-versiya-i-15-promax-chehol-16-1-tb-chernyy-matovyy-1177107901/,18,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон realme 11 Pro, Русская версия, сертификацию РОСТЕСТ,  8/256 ГБ, бежевый",26325,https://www.ozon.ru/product/smartfon-realme-11-pro-8-256-gb-bezhevyy-1100766362/,1,Электроника>Телефоны и смарт-часы>Смартфоны>realme,5,12
"Смартфон Tecno C20 Pro динамический остров 7.3 дюйм двойная сим-карта телефоны смартфоны,+ 16/1 ТБ, белый",13003,https://www.ozon.ru/product/1187958090/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон realme Смартфон 11 Pro+ 12/256 ГБ, зеленый",28993,https://www.ozon.ru/product/smartfon-realme-smartfon-11-pro-12-256-gb-zelenyy-1163544489/,2,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон f5 4G,смартфоны телефоны 7,2 дюйма Google Play 16/1 ТБ, шоколадный",10728,https://www.ozon.ru/product/smartfon-f5-4g-smartfony-telefony-7-2-dyuyma-google-play-16-1-tb-shokoladnyy-1123929573/,498,Электроника>Телефоны и смарт-часы>Смартфоны,5,57
"Смартфон Poco X5 Pro 5G 8/256 ГБ, черный",13966,https://www.ozon.ru/product/smartfon-poco-x5-pro-5g-8-256-gb-chernyy-1194603617/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,0,0
"Смартфон realme GT Neo 3 5G NFC Глобальная прошивка 5000mAh SuperDart Charge 80 Вт 12/256 ГБ, белый",24938,https://www.ozon.ru/product/smartfon-realme-gt-neo-3-5g-nfc-globalnaya-proshivka-5000mah-superdart-charge-80-vt-12-256-gb-belyy-1170260020/,48,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон OPPO A57s 4/64Gb Blue 4/, голубой",9983,https://www.ozon.ru/product/smartfon-oppo-a57s-4-64gb-blue-4-goluboy-807593526/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>OPPO,5,1
"Смартфон ULEFONE Armor X12 pro 8/64 ГБ, оранжевый",12040,https://www.ozon.ru/product/smartfon-ulefone-armor-x12-pro-8-64-gb-oranzhevyy-1157938547/,20,Электроника>Телефоны и смарт-часы>Смартфоны>ULEFONE,0,0
"Смартфон i14promax 7.3INS 16/512 ГБ, белый",4816,https://www.ozon.ru/product/1106459085/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,2,4
"Смартфон S23 Ultra 6,8-дюймовый Qualcomm 888+ 72 МП+48 МП 3G/4G/5G Сеть Смартфон (Поддержка русского языка),Google Play Store 16/1 ТБ, черный",6550,https://www.ozon.ru/product/smartfon-s23-ultra-6-8-dyuymovyy-qualcomm-888-72-mp-48-mp-3g-4g-5g-set-smartfon-podderzhka-russkogo-1147213797/,198,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Poco POCO X5 Pro 5G 8/256 ГБ, черный",14140,https://www.ozon.ru/product/smartfon-poco-poco-x5-pro-5g-8-256-gb-chernyy-1191825421/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,0,0
"Смартфон Новый смартфон i14 Promax, 6.8-дюймовый OTG смартфоны 8/1 ТБ, черный",3205,https://www.ozon.ru/product/smartfon-novyy-smartfon-i14-promax-6-8-dyuymovyy-otg-smartfony-8-1-tb-chernyy-1087626054/,56,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Vivo vivox27 8/256 ГБ, бирюзовый",13050,https://www.ozon.ru/product/smartfon-vivo-vivox27-8-256-gb-biryuzovyy-907340287/,192,Электроника>Телефоны и смарт-часы>Смартфоны>Vivo,5,3
"Смартфон Apple i 15 promax новый стиль 2023 года + наушники беспроводные 16/1 ТБ, серый, черный матовый",6818,https://www.ozon.ru/product/smartfon-apple-i-15-promax-novyy-stil-2023-goda-naushniki-besprovodnye-16-1-tb-seryy-chernyy-matovyy-1136381620/,168,Электроника>Телефоны и смарт-часы>Смартфоны,3,2
"Смартфон Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*1 12/512 ГБ, черный матовый",4006,https://www.ozon.ru/product/smartfon-smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-1-12-512-gb-1146943629/,976,Электроника>Телефоны и смарт-часы>Смартфоны,1.5,2
"Смартфон Xiaomi Redmi 4x 2/16 ГБ, черный",3885,https://www.ozon.ru/product/smartfon-xiaomi-redmi-4x-2-16-gb-chernyy-1039015338/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Xiaomi Глобальная версия Xiaomi Redmi Note 12 Поддержка русского языка 8/256 ГБ, серый",15464,https://www.ozon.ru/product/smartfon-xiaomi-globalnaya-versiya-xiaomi-redmi-note-12-podderzhka-russkogo-yazyka-8-256-gb-seryy-1155008632/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,1
"Смартфон Смартфон Reno9 Pro Русскоязычная версия смартфона 12/256 ГБ, синий",4176,https://www.ozon.ru/product/smartfon-smartfon-reno9-pro-russkoyazychnaya-versiya-smartfona-12-256-gb-siniy-1149901416/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,3,2
"Смартфон Infin NOTE 30 16/512 ГБ, черный",7609,https://www.ozon.ru/product/smartfon-infin-note-30-16-512-gb-chernyy-1114148015/,297,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон iphon i15 pro max новый стиль 2023 года 16/1 ТБ, черно-серый, черный",6903,https://www.ozon.ru/product/smartfon-iphon-i15-pro-max-novyy-stil-2023-goda-16-1-tb-cherno-seryy-chernyy-1137829857/,56,Электроника>Телефоны и смарт-часы>Смартфоны,4,8
"Смартфон i14 i14 Pro Max-Русский 16/1 ТБ, фиолетовый",4346,https://www.ozon.ru/product/smartfon-i14-i14-pro-max-russkiy-16-1-tb-fioletovyy-924688386/,83,Электроника>Телефоны и смарт-часы>Смартфоны,4.5,15
"Смартфон Poco X5 Pro 5G 8/256 ГБ, черный",32158,https://www.ozon.ru/product/smartfon-xiaomi-poco-x5-5g-ru-8-256-black-8-256-gb-chernyy-851047316/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,489
"Смартфон S23 Ultra русская версия сеть 5G с двумя sim-картами 16/1 ТБ, розовый",5253,https://www.ozon.ru/product/smartfon-s23-ultra-russkaya-versiya-set-5g-s-dvumya-sim-kartami-16-1-tb-rozovyy-1178584640/,20,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон русский/i15 pro max 1024/16gb 5g/ android/gift/games/4G 16/1 ТБ, черный",5405,https://www.ozon.ru/product/1179645344/,98,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия i 15 pro max 3G/4G(LTE)/5G Поддержка русского языка,7,3 дюйма,Аккумулятор большой емкости+i 15 Promax чехол 16/1 ТБ, фиолетовый",6903,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i-15-pro-max-3g-4g-lte-5g-podderzhka-russkogo-yazyka-7-3-1159754909/,193,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note30 ultra 7.5'/85 8/256 ГБ, синий",5683,https://www.ozon.ru/product/smartfon-note30-ultra-7-5-85-8-256-gb-siniy-872366609/,324,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон i14 Pro Max/QDb 12/512 ГБ, белый",4006,https://www.ozon.ru/product/smartfon-i14-pro-max-qdb-12-512-gb-belyy-1015307782/,414,Электроника>Телефоны и смарт-часы>Смартфоны,3.6,123
"Смартфон i 15 Promax 7.3 дюйм смартфоны Русская версия+i 15 Promax  чехол 16/1 ТБ, черный, черно-серый",6392,https://www.ozon.ru/product/smartfon-i-15-promax-7-3-dyuym-smartfony-russkaya-versiya-i-15-promax-chehol-16-1-tb-chernyy-1127715491/,110,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон f5 4G 7,2 дюйма,смартфоны телефоны Android13 16/1 ТБ, лазурный, синий",10318,https://www.ozon.ru/product/smartfon-f5-4g-7-2-dyuyma-smartfony-telefony-android13-16-1-tb-lazurnyy-siniy-1156813806/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,5,39
"Смартфон Blackview BV9300 Зелёный,Фонарик версии 12/256 ГБ, зеленый",20112,https://www.ozon.ru/product/smartfon-blackview-bv9300-zelenyy-fonarik-versii-12-256-gb-zelenyy-1122948702/,18,Электроника>Телефоны и смарт-часы>Смартфоны>Blackview,2,1
"Смартфон Новый смартфон i14 Promax, 6.8-дюймовый OTG смартфоны 16/512 ГБ, пурпурный",4045,https://www.ozon.ru/product/smartfon-novyy-smartfon-i14-promax-6-8-dyuymovyy-otg-smartfony-16-512-gb-purpurnyy-1104520291/,93,Электроника>Телефоны и смарт-часы>Смартфоны,2.8,4
"Смартфон Tecno Spark 10 8/128 ГБ, белый",9244,https://www.ozon.ru/product/smartfon-tecno-spark-10-8-128-gb-belyy-1191863782/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон realm C33 16/512 ГБ, фиолетовый, лиловый",4091,https://www.ozon.ru/product/smartfon-realm-c33-16-512-gb-fioletovyy-lilovyy-1127844723/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон смартфоны телефоны 14 Pro Max 4G, 7.3 дюйма 16/1 ТБ, черный",10482,https://www.ozon.ru/product/smartfon-smartfony-telefony-14-pro-max-4g-7-3-dyuyma-16-1-tb-chernyy-1163114539/,501,Электроника>Телефоны и смарт-часы>Смартфоны,4.9,54
"Смартфон Rino 10 поддерживает российскую сеть 5g, бесплатную карту памяти и Bluetooth-гарнитуру. 16/1 ТБ, черный матовый",5490,https://www.ozon.ru/product/smartfon-rino-10-podderzhivaet-rossiyskuyu-set-5g-besplatnuyu-kartu-pamyati-i-bluetooth-garnituru-16-1062162324/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон Samsung Galaxy A24 6/128 ГБ, черный",20814,https://www.ozon.ru/product/smartfon-samsung-galaxy-a24-4-128-gb-chernyy-1046141709/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,7
"Смартфон realm C33 16/256 ГБ, черно-серый, черный",4623,https://www.ozon.ru/product/smartfon-realm-c33-16-256-gb-cherno-seryy-chernyy-1133448759/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 pro max 7.3xg02-04 16/1 ТБ, пурпурный",5009,https://www.ozon.ru/product/smartfon-i14-pro-max-7-3xg02-04-16-1-tb-purpurnyy-1183575502/,97,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ITEL Смартфон Itel P40 4/128 ГБ, 2 nano SIM 4/128 ГБ, черный",7266,https://www.ozon.ru/product/smartfon-itel-itel-p40-4-128-gb-chernyy-1159506786/,3,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,0,0
"Смартфон RedTenco i14 Promax 7.3 дюйм смартфоны Русская версия 16/1 ТБ, золотой",6068,https://www.ozon.ru/product/smartfon-redtenco-i14-promax-7-3-dyuym-smartfony-russkaya-versiya-16-1-tb-zolotoy-1181927091/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>RedTenco,0,0
"Смартфон Tecno Spark Go 2023 3/64Gb Blue 3/64 ГБ, голубой",6764,https://www.ozon.ru/product/smartfon-tecno-spark-go-2023-3-64gb-blue-3-64-gb-goluboy-933024479/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.7,18
"Смартфон I14 Pro Max 16/1 ТБ, черный",4045,https://www.ozon.ru/product/smartfon-propoco-i14-pro-max-16-1-tb-chernyy-1021166435/,81,Электроника>Телефоны и смарт-часы>Смартфоны,3.7,3
"Смартфон ASUS ROG Phone 6 16/512 ГБ, черный",82235,https://www.ozon.ru/product/smartfon-asus-rog-phone-6-16-512-gb-chernyy-1101430452/,1,Электроника>Телефоны и смарт-часы>Смартфоны>ASUS,5,1
"Смартфон i14 Pro Max/Русская версия мобильного телефона/Android/Игры/Музыкальное видео/NFC/ 16/1 ТБ, черный",4176,https://www.ozon.ru/product/smartfon-i14-pro-max-russkaya-versiya-mobilnogo-telefona-android-google-play-store-igry-878887503/,83,Электроника>Телефоны и смарт-часы>Смартфоны,3.4,122
"Смартфон HUAWEI Nova Y91 ( 8GB+256GB ) 8/256 ГБ, черный",20677,https://www.ozon.ru/product/smartfon-huawei-nova-y91-8gb-256gb-8-256-gb-chernyy-1176769414/,2,Электроника>Телефоны и смарт-часы>Смартфоны>HUAWEI,0,0
