https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Phantom X2 Pro,51990,https://market.yandex.ru/product/1811554803?offerid=fNHCM3TQL2hgwnlHivzvLA&sku=101921492735&cpc=FBMLrTJQTSlmOZyYOQVYjYuDjQ3K3fPejSD7vUD6gg1LPYRJ3MOuWW4z2W90cn6eC7V_hgCuVcpkWUf00-OExZEveFiZ3vFJHIQnA_LkkZraJY8EqMq27C0UCxtEtXwtPMlxJIK_bHwvpvxMp-ObaOZXTAEYNFWIcR17M7ABjlzczF2ij89fcUbpbD6F3AdqIdkJqks0ozTb433MLbROu_dMaMVIBa-naFFKRI7olgifk8ArbjuOcG8P9PwMhuLa4goSac-IybI
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark 10c,10190,https://market.yandex.ru/product/1827560682?offerid=sNO3CEZMZVVWdSMKv2hA-A&sku=101978090436&cpc=FBMLrTJQTSk8RLkEEERDMhchF4WAdSIFVwZDBnzvS9eXWSYKGknKcphnCWesr2lU9zw5AL8YNdjuKW09PDHMAeyxzZ8rcJwDcc1wETy5xvBpxIStnXYVHyZnMIDqoAm7Qqfv8g-IDs5UrTBMeQ6eTz4OoZarV6aKw6qyCYuhpBzTtCnpe17EfOm_1jKWppbcBBOAkn2BA6E
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark 10 Pro,13400,https://market.yandex.ru/product/1828753655?offerid=ZCa_iUK0y9O_jwKOhxdS-w&sku=101982056982&cpc=FBMLrTJQTSmqswFZZe3LSr9XcnSscsuBEsGZMJmp0FCJm7aGKT2AaHML7K9x53FoPbJsy---vTZQCWtXskyr6ZZWWR2MX3IMYW4W2jxSTRwF5ydz_TDhAPb8DYR4L5rBzb7L95mvTsYbmwe3wm4ZRUXEc47qarPDiKTHMdK7ccQyrwQDrGf7KOeR35ZsVipO1l3vBYBBocQ
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ Flip 240,1890,https://market.yandex.ru/product/1833436714?offerid=BEhbHn0YlMX6Rw-OPsn_4w&sku=102027683947&cpc=FBMLrTJQTSn9Or3q8R_rcXe-E_xHtWdAxbCCMfZOTU8cdRXHW60xBfh9m7oNBlEbSWk8gzihvViwb8ya-W9gZ2b66__kM_C_gkL56EXosmIby_187mHmFhttngQW-gSQZrCfGPVAzoDBjuLPuMvgDWBM_9Ho_jzZRhIj8jg1hIXIrVwQSvMuRp_RLImoAJGXNQxVWhfd1aw
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI B110,1460,https://market.yandex.ru/product/1876026685?offerid=PwGLkHWii-No6jJC0B8vyQ&sku=102053047751&cpc=FBMLrTJQTSn_QFLyKSSxrauad0bBwvwsDlz_2o4c-vJnD8QJfuSX9U5OkNvPdTYA7VdAWXuIexOaweEvvIYVjhYGuTKpr82n1Zv6PUNrmPkc3ztNjIMmRkzcpFCoZRTFc73lJfao-P0yvbBu1aHHLTrCPe9noGB6FFCSD0lusLOzsNnWIlPzF7rG0k0UqGBfF5h-B1QnPaE
https://market.yandex.ru/catalog--smartfony/61808/list,Fossibot F101 (красный),17990,https://market.yandex.ru/product/1883460609?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон BlackBerry Bold 9780,17000,https://market.yandex.ru/product/7083129?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Meizu M3 Note 32GB,4000,https://market.yandex.ru/product/13747917?offerid=j49lOvrUVoabBvF_C5_G2A&sku=100210860604&cpc=aKKQ7wk2kbRlwvRqwlfH9MjUHqkj3l05X0aofEMuHIRbo1zHGbVVQjPpmt6e-Bg9P-sSdkNVsXmnw4ZskEe-z85d6dfU9ATxuI0jTnnIbU0GRPnkUuIBv0Vs8aBmP5ZjT0ftRk63rOLyj8xDgPrFtkqS4YPer2pb0qYuxXQNfyXNKe19dZ2JbVCm7ccgH7-YBFVqSW7B3YY&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi Max 3,12990,https://market.yandex.ru/product/135799396?offerid=DFy73XoFkH0xBxSX30taOg&sku=100389228149&cpc=aKKQ7wk2kbR1PQaVW5ZoHpKm_mVLmAG4hF1EH2_Fp9-2p2zMq9usOUUlIFnOHPtCVwALjRCPIjzv4lSz2RB3SPR79TA8cu3VUmTvTUhLOWCRcCnF8QG5fthZ7H50MVnUU5rLNXN38cm2IsVdA1N-aX1uFxSaESSEBaYaCbz8nW8XgHMTl93iPzjQAi4kx6wxtodc3wES2jU&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон INOI 246Z,1960,https://market.yandex.ru/product/417637333?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A10,3990,https://market.yandex.ru/product/419572807?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон vivo Y11,5733,https://market.yandex.ru/product/598836013?offerid=pYd2rqpBUnxU4VX5HWDunQ&sku=100804475736&cpc=aKKQ7wk2kbTChNN2lp_KGZXo54paX7KJh94en4qkzh375VcVRSMZvDiBNJ9hdH7rJPbcYH_qRPjPqF0xDxtapqDYaXSnRd_9_PQOrd74c7L0KK-P2Xr5kDEJ0JAzW500NK1aC6sxXgWub3-miDI8MT-5OHv15BwYvi2cp_FDVubRIcO32r6H9SHzg_6S0vTwyLtXM0xX2Os&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Alcatel 3L 5029Y (2020),13499,https://market.yandex.ru/product/650857025?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Y5p,5999,https://market.yandex.ru/product/662545289?offerid=nO1Zr7D8KJZYOTKysa1dEA&sku=100920834772&cpc=aKKQ7wk2kbQcqIkOL-TvbFwcAy3fo6sijpZGrJ5emC4kuZg_WEEDR_G3glNmuGfF_z41qt3qx2WDTPqR6x9sGOVEt7i1Sw970Yi1OIAYUHn-SGXY9obugNRoE1lQHjpz8PpDNx9lfu6td-6ZbJvbDNF6kIHHJIbcR2KNlQ8qgfxNe5AHmdiHoHXe0aq9yhzJtpqABiiiXLk&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi K30,13990,https://market.yandex.ru/product/672702065?offerid=GT7cGpY9xv-89VsuYfk-5A&sku=100954574728&cpc=56fFsLGPFF3OB6l5ayr7Ab8UPpe0kZLIq-30oHpgBEYVdGUDzEEXu0X7QzulUYkGTiuJV5pH-9JadboYG6BNuYsg4uAAkPJDrT3S8hJaSE-DYnPVS3R7T3OLSTVr80gKkOPSQaJU62gpc7YeA96SCPdTr_D5ljiHnaoK6cFplLnZxO9EGgqHuIkAtIL9AuWntPb91U9GzJ78FvabrZaU0X01jnh58AdIYUMCPMNjnXwS86Zs9PiJ2ObLQrWLFG0b238UqxbP7tEMdEGaQaKgyA&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон BQ 4030G Nice Mini,2879,https://market.yandex.ru/product/739261148?offerid=IGjQhc5d9qMWLSDrtAzM4w&sku=101090877737&cpc=aKKQ7wk2kbR3YIc7ySoW5fFSNl0ws4NSWhUTRvZ-C2zpceYfF2Mj78NJ5UwD_pzY0ur6mFEHvnO5vNszKf1H3VthOcgxycdFRUmfH2TJdybcNDBPMUOi_M1pOhmAZ2HcRCCIb2cZKI-3TBSsmvQrrwjv3UELv_lQUVkSq_8psX5a1iU2zpfW8QbFQIE2yXJLhevyKRetz4Z7ZhCPhWqN2rq2aE_N6QVDA3jMJvhCAJPEtQaFl8kSaeM9USRYr0JzvgneHiRyw8bJG7TQDoFz6g
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ B241,1499,https://market.yandex.ru/product/854137051?offerid=gHJ6C6IRctd7CYsEZ-oN6A&sku=101204168905&cpc=aKKQ7wk2kbQosA7jNz3gAaFaIEO7QBsKQsXBbMO42cISCfAyYmMBwWlHSPLLbdlu0iZYE9rLnManhdo6vkghj19WCypjfg-C0GLzS0uz6xHWrGQRASp8qVcpkBoeLGGfzwCSrO-Fi0D8oUtIg3AiPFtVlNFTtKlWt-Wuwin93HkP1SQQ-48gk1IhE4yv61mRw_9LNLFqkTU
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон BQ 1868 Art+,799,https://market.yandex.ru/product/875570890?offerid=ije5_eUZiRUxCpoTCcVG9g&sku=101232758281&cpc=56fFsLGPFF0kyrwFOAnr4iHH18aWAxR2jCwljGrs3466r9o6oUkc9RhGR5fAdAUyLmCFti3h9CaWSmjlPKxWGx4r6T9B4VJh0qiRgDiM45Yu0f9iadOvEq78w79vR0rK6SdnARxH2OHhoxq6ITCgY-7-S1i6vMUwWqeBB_CSzUkWgPwpYn9uMeHP2yfDPrK55Ga-ZNVngLY&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 13 Pro,89950,https://market.yandex.ru/product/1414773422?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон teXet TM-B319,2199,https://market.yandex.ru/product/1464876517?offerid=JNgLHWIuo76_khurVQG5cw&sku=101481344915&cpc=56fFsLGPFF3wbXuHwa0MA-JEF0Rdj-amlcDW1AZGlGF7fZHjPrcMqCm9HvpluSPK8aAJPo51M_hapNTcJj40WI6xjr0yZfoZc1YuejWXCVwAWRKuH7aUkovZ2DAabhbRGWJ74T3BijKfIo1uvPNtf0wAUUT1ZWQ1dcQXdIod6hzSfRTAWaBAXxqnypqY85YJAvDaB8vL4vSNFL_FJ1Cs9mIIZJpLYN1gbsSNPsnv25xdKK1G79DXBunbF_IAjkLCfikKvu8UzXPe9xGRDHq9kQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 11 CN,12990,https://market.yandex.ru/product/1483717435?offerid=4m5y-SlW1KskokmsE0dc_w&sku=101507844744&cpc=aKKQ7wk2kbQmOdOqi1xgcqb4iiWyyawhpGV8IFznE3dmcF3LdwRj8D59Oc0o3ynfZg_OWjLiN44o4InTH2c9YB3LMBxVFO-2NT4oG57fXHyD8Bb2lzgYgdWMoQr1QY1ff1Owm605wxZ3_rvCGDC8uAY4Bk2SyTCnJVJtIj1iARdq0TpYYqzT4YoDtYPgWxmAMu_z7bYcmw6NfL92pMGFfzmkBWHkjP0XPdn5-hoMGJMtOHVYWwkS9vrTJR9KRXQfsmRitglocdCOybiPtn532A&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон AYYA T1,18118,https://market.yandex.ru/product/1492170261?offerid=CzbD2uXg7zSKUxkY5UMdNg&sku=101828822693&cpc=56fFsLGPFF3ULtLXj4BZ8VWfTSQghUioP4xcFQrdIaDS4X3HFarkQuT4KGPhMdtHJlyZYci4ZoTT3D2YjQmZMiyrfO8-v10ok21Cuh_tPybfOj6BnHk5HrZPjICU3b_9dyUQO5tip1JzTn2IEtwoS484z0rQngxc3vHqVqPfmpDpHEqNuln3B8dsLdJ-BCwB11IFZNsYlJ0
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI P50 Pocket,54900,https://market.yandex.ru/product/1495277435?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S22,54490,https://market.yandex.ru/product/1665508217?offerid=mxSpKCYkpLvHF23zdZtgHg&sku=101610473788&cpc=56fFsLGPFF34AzAIBt5fhIw5Bsin8pg21JFcSirTexQeUvN9cwz7xQB4bGILy3TW8f4066s4ny0N1MLxqyQ-9qjjcCy3FhM6Fiw9W7VvOAj-FR2vUGwyFFAFUIbmnvkdH6GU-ACuEPYio23RlReNpdC1IcYjZS64ijMJ4ofXXOKa9_mLmYCM5smfybQ8-QzVYSujL9I8PQ8
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark Go 2022,8390,https://market.yandex.ru/product/1665855489?offerid=4MlgIbxR9owTmM_hrnMVGg&sku=101612090913&cpc=aKKQ7wk2kbT5cjk4xJIgQX2C3nukWJt7SJEgz-3cq3vKDgtDVVP6bECYIPd8LpvqLVth9Pcr5XvnLv9zpqJumbe9950LaueDeuV0jhsyFCoBwyiMBMS5Dd1F2iGzaO3zFIGzQL_QxkFdf_QqfgbnyG7uCjuIIemCjFW76TSMRwtQUPBz6ooTz9hwdOBWuUN5ZbW13U0KbeA
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI B100DS,1450,https://market.yandex.ru/product/1753686003?offerid=2DgCD2vVev5uxMYxBZEJ7Q&sku=101762660809&cpc=aKKQ7wk2kbSh2UV50SGPqXKvKMS-LPGaMsaIUhzWG3Ns_rjili0pFowkELeVhXsyVmu6Ego12cWt6bK308FcogsR63mU0LSn-e-Dm4yf9sjrok1R3bPA6UUXXZMoOeuCmKzuMUmMRVpZNW6S4znu4NfZ4YzLY9OQw7U0ziPLk_qaEO6-hEfc_qHoi20AgQ1utgm5LGuORFVVj0wkEXJwwJDfUhwZDKjmz-qBcAqhK8zZC-gBWB8w1qMLLahI-0e8lcfV3f7zvC1zhKSUcsEQ9Q
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI P21,1890,https://market.yandex.ru/product/1776718891?offerid=DGBmjdWiCQvW8YxNeXdONw&sku=101850867538&cpc=aKKQ7wk2kbTEwIiz5_OAC_VgnHfXY01MNL28d63WLkG65f2SBRSsSMTcnixzAvhsDLbrAW7ixNESYpW_qQojTNdn7hVUDB6mIe4FJ3P9F41zhuazWgUrSYoxjawZhalSkaL6HTLhkgXVmY74W0GbWVqlZ5uAsJQkyAScGa1d7irQgb75ans8vsNf-Vq5uLzLnzZSeCelkeKf0ckB0vhLwa_HoJk4rbCa3stC5bz5cg-aREkQTW5VaRJf_vqtY52F6XvtKY-4s2VdN0vJvYQWlQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi POCO X5 Pro 5G,31750,https://market.yandex.ru/product/1809700208?offerid=eUJyXYgS7756nRAdioycnQ&sku=101919750848&cpc=aKKQ7wk2kbRBOng5KHuIbLZ8x5GiW2pIMXXtPKXYexDwgtGco9UQC0UU6_ubppHig-MEUDBtb0hnLSojqfibBkoGXQMq7JjO0MPKC02yiXUhr1EcMXoaMk9iAUR542djTzjAtYUIF2lzJxnFhE8s9kMWLrtYnmcOte_b5OIJhbT5WCvc31mPAUqOvKFMxOTzasLywBDOVrY
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Dizo Star 400,1590,https://market.yandex.ru/product/1823914746?offerid=6ymDi9Cyg_LLUem0yWd50A&sku=101967935096&cpc=56fFsLGPFF1-ipI0bCO3fizAiSh43NZ3-6QKv4tPvh0Kf1fihy9r-ne0uJEK4ojisGmdbfNslE52PZKDkWD7fNzv-E1MmQhlGBGFct_A1fAaczD0zjcInXJ6jbMGGFwdcnhMn8LsRwJZ5IMStfYF6hH90qWJzlBa-f3d5bwTYTCSF7zE9HHFc1sWFgorPW30VMOq_BnDPHU
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 12S,23990,https://market.yandex.ru/product/1838058663?offerid=m_vDokFCZDRPolnX4AiaOw&sku=101996637779&cpc=aKKQ7wk2kbQQ5uR7H1P_BwZWqkaoFAX_7EmOPnMbJDc61wJUt4tLdtenaW876cUNzPhv0ENMN2hY1jdCG7xaJFuGWU9vM7Y2KTGFfWkSNgICXPnSvEuGebE6r6QBWa9JdLpcTwAVnyREy0JTH5JJFwnEPUDfBbzO2JhGliKnIOkrfnFZ485isAekjfEH_GVqmTeLhDpTTGY
https://market.yandex.ru/catalog--smartfony/61808/list,"Смартфон Tecno Camon 20 8+256 Гб, черный",16990,https://market.yandex.ru/product/1871569435?offerid=k6mN2CenjAb13HdrcigrdQ&sku=102040868671&cpc=aKKQ7wk2kbQFViJG50A9vUzo0ahnPZ-dnx8ROEvPibrTfb4FzSpfHYyreeVGD5p6Tf3MF7FwmyMMS3UnInGdMRvYC_3j7yatuRezGPSTKaB9te6M8Gzr1e4bXuFyhuPh9AghFbB95oKNnsrXAm1NT9T4rAx2k2IxDpbYxRYPQMt2ftCvmmK5_8C0k2qKaE8KRJEbyWrXflA
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Nova 11,35990,https://market.yandex.ru/product/1875141475?offerid=fAhV6Ld6_tJLIp1Hl4qt1w&sku=102050076882&cpc=aKKQ7wk2kbTB0uwAWkVPiA5MnG0SkjtIftt7xO-HYcx8kdODfd_SCHZZ0KP_aZ50pbiWzIoKzm4UMdfK86lN7O2lgawzBWio1fyWg5FpOmLaeynbQJ97Kae08uyV2vjVtaF91ITNixDDRK-JXzh0G4HK6WNRpN9Kxb6xavJliYe1MPXhRhLkSko1dvkFRwodMsgYatu_zpcQh_PQ86CabnXhM5CwoIKx9ekjRqNXXMf91tWekfi3bUvacDmK4fqJv7zh-mWAJDpJftEtIpDCqA
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi A2+,6300,https://market.yandex.ru/product/1875415506?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi 12,17990,https://market.yandex.ru/product/1875540797?offerid=T6loDr-wS3ThAjtTkh2Ubw&sku=102055103766&cpc=aKKQ7wk2kbTT8EFb3cQqvhVH4P-wB7hmoTg_KRKqthTyB2Jbpp_JBXCPfkw2zgPL-TLivSsxeU72COzp2n-KClVX-36yKCxQZEv8ZYhmZ4XyCcoHLGuDf6G2tjkbnrq6w6q31qpa-z-CBSc47UYRK8whoOzep__0c0mOlJkCurpOM2KrGQNP9OFSJlh91UrPsAtLK9Iwv3Y
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Nova 11 Pro,44549,https://market.yandex.ru/product/1880451485?offerid=q8pzAEDsyK1G_T-7eu7dPg&sku=102060287058&cpc=aKKQ7wk2kbSN7V9OaZ-oS2M4A4gpecwd7OUURT9svscW7dnsjrnEBvzMbBZbkZ8zQuM1dxywx9RvCx52vFribvJEqGPK57Ts2byvIle2wo37oxdtMEx46lDiNkhqIlyogTo1hBtvA404GmnDiggyFCQxloeDHRlHxb_dpQufymMKd4QbVYoLBP5hQ1FpssLsnljrqDVUK5I
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HONOR 90,37990,https://market.yandex.ru/product/1884342312?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO POVA 5,19190,https://market.yandex.ru/product/1891196478?offerid=SL_A6K9svDxtMb3JfpcJxA&sku=102081045772&cpc=aKKQ7wk2kbTZzk_sgfvi5KOIENBCN1a_SABpV0touFDARChttWSIFX05ixrsl_wEaAQZc0mvPjyETZ5SJ8vipKK_jfYIfJ9X-rJcrNCgnfwOUeOiIVfjKqgs9sfC1AOjhy6nY-ZMeKtUTRsS_b2DCoJdhpP5_wRndGY1rvyI3o2sSFaPt69bRPBst4Re9d0fUJmL9WP6Dqw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Fly FS530 Power Plus XXL,6399,https://market.yandex.ru/product/1897446299?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон OPPO A78 4G,18999,https://market.yandex.ru/product/1898904864?offerid=kpjFFEJea2i70Jq3WAIKlg&sku=102165140775&cpc=aKKQ7wk2kbTcUGntICJ3rh5vxJvSyRUGmN7_Nl26cihvYyIjQWNXeZAchwaNvN511GlDrLPBt0vflV_VqCzuiUZtaJlaqEfzE_wSjmYQuTQSceoSX0LDY0RddPPMnNOmx-lvB0VkahGrgVYZaAs0pIGsiYtGqx1DZTm6OxMqmEMOZIEtnSWvAgbojuZBVYTqfS1bOOvDyEs
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15 Plus,157890,https://market.yandex.ru/product/1912594046?offerid=xPcor9wFFW6ujMTSt0ODeg&sku=102251496854&cpc=56fFsLGPFF0ez_tjYjNCDctNpqyAerMosJpeHw-Jd3gdY3TUWzK4g3LVO_-dOCz0ZRg9rjcQNpRgQf-0yijtSSr3KIjrA3rZAI1E2LN0_5jBQfxOFUCSN3_tGCXcliTZALVnBsvjVXHoCL4DsNPyclhcmaN65RAjLsm6VNF3C8Rv54EyrcLjbLrrioQbFjAGIUKpFj6Gjw0
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон VERTEX C311 с док-станцией,2100,https://market.yandex.ru/product/1968563579?offerid=KOBM_SpYPZ0pmdF_BtM7Xw&sku=100246952634&cpc=56fFsLGPFF1amouyfn0ZeHWAsyf5MVFfpCBWDMwb5k0OpdrSfZHaBFHwknq0Ze2Jvm1mnOMxovQS3XUfqYQd02EPpwhl5fxWlSR5F1s9s1I4tpZqCMvIf1JmmLDG0e5jjAVW87PGrS1hcveK2QzSx5RgiFzQU4qlxfVtE6ZLmHdAHeMiOM0HGPM96McZAs0laoC8YHRToIY
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy Y GT-S5360,1307,https://market.yandex.ru/product/7719434?offerid=PV4ByxRkHL67OYWoDcjISg&sku=102048968114&cpc=Zv9HBPARvqRvoXyzq72LA2pUsubK9UzjpeO9RfVcpCRN3cd9x--wUTD6H_UvUXZlyqDhTV-9o-bC17y3nn6sZEIL15kEC77QXFvRsmz5PEwAB3hnJvH2vAVTP4uiSHKD9dR3rYgpH3n-8WZnqZMfgUJD1ZGeY_KBOqTFXVjtTbYJGJVKewRiiW0JXzvTWAaF3PeNhwTWcZs&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон SENSEIT P10,3392,https://market.yandex.ru/product/9342173?offerid=5PIVReC54kFAT9ZMKJQvJw&sku=101935852526&cpc=Zv9HBPARvqQ2uhOrmqeQKcDJUHp2B7lO4wpHacKCL19gieXauuGN6tI9kckNl19HrxjtVmwmzcaRRpCN3LDXhSm6EC55g4EdnVkVJ3K5vqKWfsjJFg2SiXWGNyht0iiHDp1IULm0T9Zc9IWBFqpb3rsOAXQnzIaGghc8u7rHyvI-_bzcISyrrl5Za371yzuyYwsYVw_QRQc
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 5S,8905,https://market.yandex.ru/product/10495487?offerid=6Mltn1iRd4PNVv6gDcYJ3Q&sku=101808071957&cpc=Zv9HBPARvqRIP3u2LmXAiyTH8ZlHlpcFfKvBO8tOIQMsHtx7iZNnNsE3rAn9W9pofLNwk3uC093aSEJWGF_4o5NIzNPuP-_p4j5XmnqyPrL5G-EG1Dj4e-vxplGZC2BEtG5hQQAPkQg9rNEp6PtDQUUYFsnsTA0rq1guZkjnJ0ozZTw5InSnTH7Z7UGj-XOWtFaj85heJcQ&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Lenovo Vibe S1 Lite,2490,https://market.yandex.ru/product/13325395?offerid=L3C9Lfm6G3y0-RwreEVjOw&sku=100210860530&cpc=Zv9HBPARvqQLWSv2jxuNAAf3JAG6U7MX7sQ-n30GhlDTNCQzHiAQBaNwCs0PZJMaPJ4wo6oFrLGk66F3aTgAF94FaiZoFfbZUPjP7nrj1g7nAALCcz81hDvqhFgpJRN-0WoRNZXLpsSmHQwhVMP6DXy8ItXDQt2bKGE2plb6pKU2MY_X6y1n55B6F6vC0uu_gCXcr41jyuXNu5rmO11Q6uBamIj8QLiWg4T66_QZxz9B04O0tMqyEvHqpVCx8_dCr4vhiIXnBGreYI_Y2DccZA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone Xs,25387,https://market.yandex.ru/product/175944272?offerid=WLnohKFqFAg5hh9HHj9zWA&sku=101534032748&cpc=Zv9HBPARvqQX5GBR8nqhHZ5ii8EZ4j2QIQDH-8SbtYb9EyOywxpZxOU-6qydg6OuAAeGG5bHRrTZWPrsR87kVFOwwMK0UNuGaww_Xt8X3VVh4QAUQvouW3Q7hixbVxmu61XiJ2iLPVp_OVcYhzMBz1KEBd5MokdsA5pqNIu09548qpT9Lfd-riRfvrD0Ysy242qFbtAc5Ug&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон BQ 5514L Strike Power 4G,3468,https://market.yandex.ru/product/356695106?offerid=mwAYvflOrifF84hWOHIP7w&sku=100561423070&cpc=Zv9HBPARvqTdATmrO6IG05_Zi_Q3_MJ9DfwNikcShT4mtpnBCPoQ1i5u6Ozs5T5G8GASgpY1Jam1zihmkyX6qstyShl9WHmqYBaRGKHz-0b7WRXfgSc0j-4Z3xJknkzA3jBE68WvwcC7Y3lja7LB-TlHD801wb9VzQA4V1MBMzvTqTGuglrC0j2Td2fbKlB-vlNNV1mFDR4&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 7,7000,https://market.yandex.ru/product/368058325?offerid=D0VmjQpE77VwyUCPvRxywg&sku=100569546294&cpc=Zv9HBPARvqT4wzUnLNvoAYKN7CYP0AFuwaUoSPgDrUSvI5ygqmFgSjGB_Kno6VJhMuRB2o9AllEjv6vyIi-vNIdlO1vTMrwVyIbA2kf0u_R87E6NuCPHtfUROe63OJUnXZlCpHAiC2IqwK3GGHDbDGx5bS13Ui7rdG3SRcrBUslXgIgvJA9PdeSyGw42xHe-Xv2yqTWUCR117NWhvARXD1JoSLeC9JcgnpHcM_uIfZAV__4nE46xgpPt8qLohP5kpBq5JH41BiY&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI P smart Z,7200,https://market.yandex.ru/product/470161106?offerid=wMGnd9UAN0Toa8wZuuEaWA&sku=100672549785&cpc=Zv9HBPARvqR3aMR7J3b6_SUw9VvbueFooZrwDVl7my4rN8n4m4zA5LMhxw_QBiUzpgAgTThxCbeMMWXXn9qAtYlUwXRXZP9_xn_KOD1a4_4tLCSGFKOCNTeWjQ7-XsoYT4TGq_j5WjdulBxmwo3ElWuSvXCy5CX-caxVPQjdpbokmc_wekTuNqC0gCtRJSnv-IM69CWdSXvjYsThXOr4YIprcN9P9H89KvwpSTXzDjq3cPfLXCfuPELKDxMC41fBQws75M6DO_Vyxv6qoJF2dg&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HONOR 9X,9990,https://market.yandex.ru/product/612791068?offerid=JLjALhBHrjJRbE5ZjIVf0Q&sku=101881334080&cpc=Zv9HBPARvqTflqlra4gOKrKre5HrcxenifG2NVrXf2sSS5dm5kdX2gmeg0Yi8PnMWEHOjMVKbXeC4_j_7i41m9VhrAkfXGjigwKtgnbc_XcJ2u5CC-W0O6jC7eTBl629MWNH5RI3RqcxbumI5kaak413nKyvr2Ts68lvADknG0H3VjuHrMiVkscX0_LNIUYCtEOYqshiDVe_47DGNmTKBacBzN9xgAP-4z1phg5lJD9KmxxO0NL7eCLXlFTY440UZb28AxW_3jAy7dIlE4SOCg&resale_goods=resale_resale&resale_goods_condition=resale_well
